unitary
"Operator([[0.9027011 -0.18298657j, 0.10585686+0.37475455j],
          [0.04843567+0.3863944j , 0.9027011 -0.18298657j]],
         input_dims=(2,), output_dims=(2,))"
"Operator([[ 0.9027011 -0.18298657j, -0.38707   -0.04270197j],
          [ 0.33988615-0.19006328j,  0.9027011 -0.18298657j]],
         input_dims=(2,), output_dims=(2,))"
"Operator([[ 0.9027011 -0.18298657j, -0.29476971-0.25447488j],
          [ 0.1724037 -0.34917562j,  0.9027011 -0.18298657j]],
         input_dims=(2,), output_dims=(2,))"
"Operator([[ 0.9027011 -0.18298657j, -0.30091728-0.2471749j ],
          [ 0.18090873-0.34484587j,  0.9027011 -0.18298657j]],
         input_dims=(2,), output_dims=(2,))"
"Operator([[ 0.9027011 -0.18298657j,  0.38103314-0.08037654j],
          [-0.38225487+0.0743496j ,  0.9027011 -0.18298657j]],
         input_dims=(2,), output_dims=(2,))"
