unitary
"Operator([[ 0.85030065-0.2171174j ,  0.45404629-0.1539182j ],
          [-0.47225542+0.08260546j,  0.85030065-0.2171174j ]],
         input_dims=(2,), output_dims=(2,))"
"Operator([[ 0.85030065-0.2171174j ,  0.44945869-0.16684044j],
          [-0.47442468+0.06906572j,  0.85030065-0.2171174j ]],
         input_dims=(2,), output_dims=(2,))"
"Operator([[ 0.85030065-0.2171174j , -0.30286554+0.37164676j],
          [ 0.44396646+0.18094924j,  0.85030065-0.2171174j ]],
         input_dims=(2,), output_dims=(2,))"
"Operator([[ 0.85030065-0.2171174j ,  0.2688788 +0.39692952j],
          [-0.0456652 +0.47724578j,  0.85030065-0.2171174j ]],
         input_dims=(2,), output_dims=(2,))"
"Operator([[ 0.85030065-0.2171174j , -0.43922016-0.19218351j],
          [ 0.29331427-0.37923026j,  0.85030065-0.2171174j ]],
         input_dims=(2,), output_dims=(2,))"
